Scene	Shot	Time	Dur	Beat	Speaker	On-screen	Camera	Image prompt (still)	Grok video prompt (i2v)	Dialogue / VO	SFX & ambience	Music bed	Clip type	Edit / transition	Status
0 Cold Open	S01	0:00-0:02	2s	Title/disclaimer card	(card)	Black card + round green DINO ZOO logo + 'AI-generated for entertainment'	static	n/a text card	n/a	"LUKE VO: ""So last time, we barely made it out of the dinosaur zoo alive."""	-	trailer sting	CARD	2.0s static, hard cut	todo
0 Cold Open	S02	0:02-0:05	3s	Host selfie at the gate	LUKE / GF	Luke + GF at the gate, grinning at the camera	selfie arm's-length, slight sway	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [LUKE][GF] selfie-angle shot at the carved-wood DINO ZOO entrance gate, Luke's arm extended holding the camera, his girlfriend beside him grinning, morning crowd streaming in behind them; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: selfie arm's-length, slight sway. Move: both grin; GF leans in; crowd flows behind. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: cheerful crowd, gate turnstiles. Dialogue: GF: ""This time we found the part they really didn't want us to see."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""This time we found the part they really didn't want us to see."""	-	trailer sting	GEN	Hard cut	todo
0 Cold Open	S03	0:05-0:06.5	1.5s	Flash: Carnotaurus roars	LUKE VO	1.5s: Carnotaurus roaring under red alarm light	(trim of S80 (Carno under red alarm))	(trim of S80 (Carno under red alarm) - NO new generation)	(trim of S80 (Carno under red alarm))	"LUKE VO (over the whole montage): ""A T-Rex. A raptor pack. Two hybrids that should not exist... and three kids who thought a locked door was a dare."""	roar	trailer sting	TRIM	1.5s flash, hard cut	todo
0 Cold Open	S04	0:06.5-0:08	1.5s	Flash: Utahraptor pack sprints	LUKE VO	1.5s: the feathered pack sprinting the fence line	(trim of S48 (pack running the fence))	(trim of S48 (pack running the fence) - NO new generation)	(trim of S48 (pack running the fence))	(VO continues)	sprint, chitter	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S05	0:08-0:09.5	1.5s	Flash: Mosasaurus breaches	LUKE VO	1.5s: the Mosa erupting from the show tank	(trim of S38 (Mosa feeding show breach))	(trim of S38 (Mosa feeding show breach) - NO new generation)	(trim of S38 (Mosa feeding show breach))	(VO continues)	breach, splash	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S06	0:09.5-0:11	1.5s	Flash: Dunkleosteus jaws snap at glass	LUKE VO	1.5s: bone blades snap shut at the pane	(trim of S36 (Dunkle bite feeding))	(trim of S36 (Dunkle bite feeding) - NO new generation)	(trim of S36 (Dunkle bite feeding))	(VO continues)	muffled CLACK	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S07	0:11-0:12.5	1.5s	Flash: T-Rex slams the window	LUKE VO	1.5s: the roar that shakes the glass	(trim of S67 (T-Rex roar at glass))	(trim of S67 (T-Rex roar at glass) - NO new generation)	(trim of S67 (T-Rex roar at glass))	(VO continues)	roar, glass rattle	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S08	0:12.5-0:14	1.5s	Flash: Quetzal dives on a picnic table	LUKE VO	1.5s: wings crash onto the abandoned food court	(trim of S84 (Quetzal picnic raid))	(trim of S84 (Quetzal picnic raid) - NO new generation)	(trim of S84 (Quetzal picnic raid))	(VO continues)	wing whoosh, trays clatter	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S09	0:14-0:15.5	1.5s	Flash: Indominus bursts through a wall	LUKE VO	1.5s: the pale hybrid through the service wall	(trim of S82 (Indominus wall breach))	(trim of S82 (Indominus wall breach) - NO new generation)	(trim of S82 (Indominus wall breach))	(VO continues)	wall crash	trailer sting	TRIM	1.5s flash	todo
0 Cold Open	S10	0:15.5-0:17	1.5s	Flash: D-Rex silhouette in smoke	LUKE VO	1.5s: the black hybrid stalking through smoke	(trim of S83 (D-Rex in the plaza smoke))	(trim of S83 (D-Rex in the plaza smoke) - NO new generation)	(trim of S83 (D-Rex in the plaza smoke))	(VO continues)	low rumble	trailer sting	TRIM	1.5s flash	todo
